id,evidence_grounding,alt_explanations,conclusion_strength,bias_control,critique_integration,overall_svs
CEN25LA067,40,60,55,85,80,58.5
CEN25LA063,50,65,70,85,70,65.2
WPR25FA062,40,30,25,90,70,44.8
WPR25LA058,25,30,80,85,40,50.2
ERA25LA059,45,30,70,85,70,56.8
CEN25LA041,25,15,20,20,15,20.0
ERA25LA046,35,20,25,70,25,33.8
CEN25LA038,25,40,70,40,40,43.0
CEN25LA084,5,20,5,10,15,9.8
ERA25LA044,45,25,60,70,30,47.0
WPR25LA034,45,15,20,15,20,25.8
ERA25LA040,40,20,40,60,20,37.0
CEN25FA034,90,60,25,85,40,62.0
ERA25LA027,30,20,25,40,50,30.2
CEN25LA031,15,25,60,85,70,44.2
CEN25FA019,85,15,30,25,60,45.8
ERA25LA034,90,80,85,90,75,85.2
CEN25LA013,90,85,95,90,85,89.8
WPR25LA010,90,60,90,90,85,83.5
WPR25LA006,90,30,85,75,70,72.5
ERA25FA005,90,40,20,85,30,55.8
CEN25LA003,25,15,20,60,40,28.5
CEN24LA377,85,70,85,90,65,80.8
WPR24LA319,0,60,20,30,50,26.5
CEN24LA368,92,85,92,90,90,90.1
ERA24LA393,20,25,25,15,40,23.5
ERA24LA387,0,60,0,90,85,34.0
WPR24LA307,15,10,10,15,10,12.2
CEN24LA358,0,60,15,75,85,35.5
ANC24FA089,90,85,90,90,85,88.5
CEN24LA343,70,85,85,90,85,81.2
WPR24LA299,70,75,85,85,50,75.0
CEN24FA325,10,15,10,25,20,14.2
ERA24LA399,20,5,80,85,15,41.2
ANC24LA077,75,85,90,90,85,84.0
ANC24LA079,95,80,92,88,85,89.2
CEN24LA303,20,0,15,40,60,21.8
WPR24LA265,92,40,35,90,50,62.8
CEN24FA287,92,65,88,90,82,84.3
ERA24LA327,90,20,90,92,85,75.8
ERA24FA326,15,5,10,10,10,10.5
ENG24LA028,70,40,85,90,70,70.8
WPR24LA262,90,65,85,90,65,81.2
CEN24LA275,55,70,85,75,90,72.0
CEN24LA276,92,85,90,92,90,89.9
ERA24LA314,25,20,35,90,70,40.8
WPR24LA251,75,85,85,90,85,82.8
CEN24LA271,40,20,50,90,20,44.0
WPR24LA243,92,75,90,88,60,84.3
WPR24LA241,20,10,10,40,0,16.5
WPR24LA247,25,35,60,85,45,46.8
ANC24FA063,70,60,90,92,70,76.3
WPR24LA239,90,70,90,95,70,84.8
CEN24LA259,95,80,90,95,70,88.2
CEN24FA248,85,20,30,80,65,55.5
CEN24LA252,25,15,80,85,30,46.2
CEN24LA249,90,25,20,85,40,53.8
ERA24LA287,70,60,65,55,70,64.5
WPR24FA200,90,60,25,85,40,62.0
ERA24LA267,40,20,20,50,70,35.5
ERA24LA263,45,25,75,85,60,56.0
WPR24LA183,20,15,25,65,25,27.5
WPR24LA173,60,70,30,85,70,59.2
ERA24LA236,45,85,85,90,70,72.2
ERA24LA242,95,20,90,95,85,77.8
ERA24LA244,90,40,90,95,70,78.8
CEN24LA205,75,70,80,90,60,76.0
ANC24LA039,10,0,25,20,60,18.2
WPR24LA161,50,75,85,90,70,71.8
ERA24LA215,90,25,45,85,60,62.0
WPR24LA139,100,50,90,100,0,77.5
WPR24LA138,95,85,90,85,80,88.8
ERA24LA205,85,20,10,85,70,51.8
ERA24LA203,85,70,90,90,70,82.5
CEN24FA167,90,40,90,95,70,78.8
WPR24FA132,20,10,20,75,5,24.8
WPR24LA134,30,70,40,85,70,52.8
ERA24LA172,75,40,70,90,60,67.5
ERA24LA171,30,20,20,85,70,37.8
ERA24LA166,65,70,90,75,60,73.2
CEN24LA143,30,15,10,60,40,27.5
CEN24LA172,50,0,40,60,60,40.0
ERA24LA148,92,70,90,95,72,85.5
CEN24LA137,0,0,0,20,20,5.0
CEN24LA135,75,70,90,85,85,80.2
CEN24LA128,90,40,80,85,65,74.2
CEN24LA129,25,30,40,75,60,40.8
ANC24LA017,35,20,40,85,10,38.2
WPR24LA093,90,65,90,92,80,84.3
ANC24LA016,85,70,90,90,75,83.0
WPR24LA090,95,85,90,92,90,90.8
ANC24LA013,15,10,25,85,15,27.0
CEN24MA111,90,70,85,90,85,84.2
CEN24LA112,60,20,85,75,30,57.5
ERA24LA118,60,20,65,90,85,60.2
ANC24LA012,70,25,60,75,40,56.2
CEN24LA097,75,65,40,85,75,65.8
CEN24FA094,90,25,38,90,65,61.5
CEN24LA088,25,25,70,85,60,48.8
ERA24LA079,70,65,80,60,50,68.0
ERA24LA076,65,40,85,80,55,66.2
ERA24FA075,85,60,40,88,25,63.2
ANC24LA009,85,40,80,90,85,75.5
WPR24LA067,30,20,40,90,60,42.5
ERA24FA069,95,20,25,90,80,60.2
ERA24LA083,95,70,90,95,0,79.2
OPS24LA011,,,,,,0.0
WPR24LA092,85,70,90,80,75,81.5
CEN24FA049,0,0,25,20,40,13.2
CEN24LA053,60,15,85,75,40,57.5
WPR24LA041,80,25,88,92,85,73.3
ERA24LA042,20,15,25,88,40,32.5
ERA24LA045,65,15,25,90,70,49.2
WPR24LA036,75,40,60,90,70,66.0
CEN24LA070,75,25,70,85,80,65.8
WPR24LA028,20,60,70,90,80,57.0
WPR24LA030,25,0,20,75,15,25.2
ERA24LA028,95,85,92,90,80,90.0
CEN24LA027,92,85,75,90,78,84.6
CEN24LA017,25,15,30,70,45,33.0
WPR24LA008,20,25,20,75,70,34.2
ERA24FA003,92,70,88,92,75,84.9
CEN24LA006,70,60,70,90,70,71.0
CEN24LA005,75,15,25,85,40,48.5
WPR24LA009,85,40,25,65,50,54.5
CEN24LA004,40,25,15,80,85,41.2
ENG23LA045,92,70,88,90,82,85.3
ANC23LA085,25,40,25,75,20,35.0
ERA23LA369,25,30,75,90,40,49.8
WPR23LA338,40,60,75,90,70,63.2
WPR23LA339,90,85,88,90,85,88.0
CEN23LA404,40,65,65,70,70,58.8
ANC23LA071,90,65,90,95,85,85.2
ERA23FA357,40,25,60,85,75,52.2
